"Tue, Oct 22, 2024",7:30p,New York,Boston,TD Garden,
"Tue, Oct 22, 2024",10:00p,Minnesota,LA Lakers,Crypto.com Arena,
"Wed, Oct 23, 2024",7:00p,Indiana,Detroit,Little Caesars Arena,
"Wed, Oct 23, 2024",7:30p,Brooklyn,Atlanta,State Farm Arena,
"Wed, Oct 23, 2024",7:30p,Orlando,Miami,Kaseya Center,
"Wed, Oct 23, 2024",7:30p,Milwaukee,Philadelphia,Wells Fargo Center,
"Wed, Oct 23, 2024",7:30p,Cleveland,Toronto,Scotiabank Arena,
"Wed, Oct 23, 2024",8:00p,Charlotte,Houston,Toyota Center,
"Wed, Oct 23, 2024",8:00p,Chicago,New Orleans,Smoothie King Center,
"Wed, Oct 23, 2024",9:00p,Memphis,Utah,Delta Center,
"Wed, Oct 23, 2024",10:00p,Phoenix,LA Clippers,Intuit Dome,
"Wed, Oct 23, 2024",10:00p,Golden State,Portland,Moda Center,
"Thu, Oct 24, 2024",7:00p,Boston,Washington,Capital One Arena,
"Thu, Oct 24, 2024",7:30p,San Antonio,Dallas,American Airlines Center,
"Thu, Oct 24, 2024",10:00p,Minnesota,Sacramento,Golden 1 Center,
"Thu, Oct 24, 2024",10:00p,Oklahoma City,Denver,Ball Arena,
"Fri, Oct 25, 2024",7:00p,Brooklyn,Orlando,Kia Center,
"Fri, Oct 25, 2024",7:00p,Philadelphia,Toronto,Scotiabank Arena,
"Fri, Oct 25, 2024",7:30p,Charlotte,Atlanta,State Farm Arena,
"Fri, Oct 25, 2024",7:30p,Detroit,Cleveland,Rocket Mortgage Fieldhouse,
"Fri, Oct 25, 2024",7:30p,Indiana,New York,Madison Square Garden (IV),
"Fri, Oct 25, 2024",8:00p,Memphis,Houston,Toyota Center,
"Fri, Oct 25, 2024",8:00p,Chicago,Milwaukee,Fiserv Forum,
"Fri, Oct 25, 2024",9:30p,Golden State,Utah,Delta Center,
"Fri, Oct 25, 2024",10:00p,Phoenix,LA Lakers,Crypto.com Arena,
"Fri, Oct 25, 2024",10:00p,New Orleans,Portland,Moda Center,
"Sat, Oct 26, 2024",5:00p,LA Clippers,Denver,Ball Arena,
"Sat, Oct 26, 2024",7:00p,Cleveland,Washington,Capital One Arena,
"Sat, Oct 26, 2024",7:00p,Boston,Detroit,Little Caesars Arena,
"Sat, Oct 26, 2024",7:00p,Miami,Charlotte,Spectrum Center,
"Sat, Oct 26, 2024",8:00p,Orlando,Memphis,FedEx Forum,
"Sat, Oct 26, 2024",8:00p,Toronto,Minnesota,Target Center,
"Sat, Oct 26, 2024",8:00p,Oklahoma City,Chicago,United Center,
"Sat, Oct 26, 2024",8:30p,Houston,San Antonio,Frost Bank Center,
"Sat, Oct 26, 2024",10:00p,Dallas,Phoenix,Footprint Center,
"Sat, Oct 26, 2024",10:30p,Sacramento,LA Lakers,Crypto.com Arena,
"Sun, Oct 27, 2024",3:30p,Philadelphia,Indiana,Gainbridge Fieldhouse,
"Sun, Oct 27, 2024",6:00p,New Orleans,Portland,Moda Center,
"Sun, Oct 27, 2024",6:00p,Milwaukee,Brooklyn,Barclays Center,
"Sun, Oct 27, 2024",7:00p,Atlanta,Oklahoma City,Paycom Center,
"Sun, Oct 27, 2024",8:30p,LA Clippers,Golden State,Chase Center,
"Mon, Oct 28, 2024",7:00p,Indiana,Orlando,Kia Center,
"Mon, Oct 28, 2024",7:30p,Washington,Atlanta,State Farm Arena,
"Mon, Oct 28, 2024",7:30p,Milwaukee,Boston,TD Garden,
"Mon, Oct 28, 2024",7:30p,Denver,Toronto,Scotiabank Arena,
"Mon, Oct 28, 2024",7:30p,Detroit,Miami,Kaseya Center,
"Mon, Oct 28, 2024",7:30p,Cleveland,New York,Madison Square Garden (IV),
"Mon, Oct 28, 2024",8:00p,Houston,San Antonio,Frost Bank Center,
"Mon, Oct 28, 2024",8:00p,Chicago,Memphis,FedEx Forum,
"Mon, Oct 28, 2024",8:30p,Utah,Dallas,American Airlines Center,
"Mon, Oct 28, 2024",10:00p,Portland,Sacramento,Golden 1 Center,
"Mon, Oct 28, 2024",10:00p,LA Lakers,Phoenix,Footprint Center,
"Tue, Oct 29, 2024",7:30p,Denver,Brooklyn,Barclays Center,
"Tue, Oct 29, 2024",7:30p,Dallas,Minnesota,Target Center,
"Tue, Oct 29, 2024",9:00p,Sacramento,Utah,Delta Center,
"Tue, Oct 29, 2024",10:00p,New Orleans,Golden State,Chase Center,
"Wed, Oct 30, 2024",7:00p,Detroit,Philadelphia,Wells Fargo Center,
"Wed, Oct 30, 2024",7:00p,Atlanta,Washington,Capital One Arena,
"Wed, Oct 30, 2024",7:00p,Boston,Indiana,Gainbridge Fieldhouse,
"Wed, Oct 30, 2024",7:00p,LA Lakers,Cleveland,Rocket Mortgage Fieldhouse,
"Wed, Oct 30, 2024",7:00p,Toronto,Charlotte,Spectrum Center,
"Wed, Oct 30, 2024",7:30p,New York,Miami,Kaseya Center,
"Wed, Oct 30, 2024",8:00p,Orlando,Chicago,United Center,
"Wed, Oct 30, 2024",8:00p,Brooklyn,Memphis,FedEx Forum,
"Wed, Oct 30, 2024",9:30p,San Antonio,Oklahoma City,Paycom Center,
"Wed, Oct 30, 2024",10:00p,New Orleans,Golden State,Chase Center,
"Wed, Oct 30, 2024",10:30p,Portland,LA Clippers,Intuit Dome,
"Thu, Oct 31, 2024",8:00p,Milwaukee,Memphis,FedEx Forum,
"Thu, Oct 31, 2024",8:30p,Houston,Dallas,American Airlines Center,
"Thu, Oct 31, 2024",9:00p,San Antonio,Utah,Delta Center,
