team,player,position,estimated_return_date,status,comment
Atlanta Hawks,CJ McCollum,G,Jan 11,Day-To-Day,Jan 9: McCollum (not with team) will not play Friday against the Nuggets.
Atlanta Hawks,Zaccharie Risacher,F,Jan 11,Day-To-Day,Jan 9: Risacher (knee) has been ruled out for Friday's game in Denver.
Atlanta Hawks,Kristaps Porzingis,C,Jan 11,Day-To-Day,Jan 9: Porzingis (Achilles) has been ruled out for Friday's game against the Nuggets.
Atlanta Hawks,Corey Kispert,F,Jan 11,Out,Jan 9: Kispert (not with team) will not play Friday against the Nuggets.
Atlanta Hawks,N'Faly Dante,C,Oct 1,Out,"Dec 23: Dante will undergo season-ending surgery to repair a torn ACL in his right knee, Michael Scotto of USA Today reports."
Boston Celtics,Josh Minott,F,Jan 10,Day-To-Day,Jan 9: Minott (ankle) will not play Friday against the Raptors.
Boston Celtics,Jayson Tatum,F,Apr 1,Out,"Oct 9: The Celtics have not ruled Tatum (Achilles) out for the 2025-26 season, ESPN's Shams Charania reported on the Pat McAfee Show on Thursday."
Brooklyn Nets,Ben Saraf,G,Jan 11,Day-To-Day,Jan 9: Saraf is out for Friday's game against the Clippers due to left knee soreness.
Brooklyn Nets,E.J. Liddell,F,Jan 11,Day-To-Day,Jan 9: Liddell won't play Friday against the Clippers due to right knee soreness.
Brooklyn Nets,Haywood Highsmith,F,Jan 12,Out,Jan 6: Highsmith (knee) has been ruled out for Wednesday's game against the Magic.
Charlotte Hornets,Grant Williams,F,Jan 10,Out,Jan 9: Williams (knee) is listed as probable for Saturday's game against Utah.
Charlotte Hornets,Tidjane Salaun,F,Jan 10,Day-To-Day,Jan 9: Salaun is  probable for Saturday's game against the Jazz due to a left ankle sprain.
Charlotte Hornets,Ryan Kalkbrenner,C,Jan 10,Out,Jan 9: Kalkbrenner (elbow) is probable to play Saturday in Utah.
Charlotte Hornets,Mason Plumlee,C,Feb 11,Out,"Dec 31: Plumlee underwent surgery to address his right groin injury and will be reevaluated in six weeks, the Hornets announced."
Chicago Bulls,Zach Collins,F,Jan 16,Out,Jan 9: Collins is out for Saturday's game against Dallas due to a sprained right toe.
Chicago Bulls,Jalen Smith,F,Jan 10,Out,Jan 9: Smith is questionable for Saturday's game against the Mavericks due to a concussion.
Chicago Bulls,Kevin Huerter,G,Jan 10,Day-To-Day,Jan 9: Huerter (back) is questionable for Saturday's game against the Mavericks.
Chicago Bulls,Yuki Kawamura,G,Jan 10,Day-To-Day,"Jan 9: Kawamura (lower leg) signed a two-way contract with the Bulls on Tuesday, Michael Scotto of USA Today reports."
Chicago Bulls,Josh Giddey,G,Jan 22,Out,"Dec 31: Giddey (hamstring) will be re-evaluated in two weeks, Joel Lorenzi of The Athletic reports."
Chicago Bulls,Noa Essengue,F,Oct 1,Out,"Dec 3: Essengue will undergo left shoulder surgery and will miss the remainder of the 2025-26 season, K.C. Johnson of Chicago Sports Network reports."
Cleveland Cavaliers,Dean Wade,F,Jan 12,Out,Jan 9: Wade (knee) won't play Saturday versus the Timberwolves.
Cleveland Cavaliers,Max Strus,G,Feb 11,Out,"Jan 6: Strus (foot) is expected to miss at least four more weeks, Marc J. Spears of ESPN.com reports."
Cleveland Cavaliers,Chris Livingston,F,Jan 9,Out,"Jan 4: Livingston agreed to a two-way contract with the Cavaliers on Friday, Shams Charania of ESPN reports."
Dallas Mavericks,P.J. Washington,F,Jan 12,Out,Jan 9: Washington (ankle) has been ruled out for Saturday's game in Chicago.
Dallas Mavericks,Brandon Williams,G,Jan 12,Out,Jan 9: Williams is out  for Saturday's game against the Bulls due to an illness.
Dallas Mavericks,Anthony Davis,F,Feb 5,Out,"Jan 9: Davis sustained ligament damage in his left hand and could miss ""number of months,"" ESPN's Shams Charania reports."
Dallas Mavericks,Dereck Lively II,C,Oct 1,Out,Dec 21: Lively successfully underwent surgery on his right foot Sunday.
Dallas Mavericks,Kyrie Irving,G,Feb 12,Out,"Dec 13: Irving (knee) remains out indefinitely and doesn't have a return timetable, Mavericks reporter Grant Afseth said during an appearance on HoopsHype's podcast 'Around the Beat' on Friday."
Dallas Mavericks,Dante Exum,G,Oct 1,Out,Nov 20: The Mavericks announced Thursday that Exum will undergo season-ending knee surgery.
Denver Nuggets,Jamal Murray,G,Jan 11,Day-To-Day,Jan 9: Murray (ankle) has been ruled out for Friday's game versus the Hawks.
Denver Nuggets,Spencer Jones,F,Jan 11,Day-To-Day,Jan 9: Jones (ankle/illness) has been ruled out for Friday's game against Atlanta.
Denver Nuggets,Jonas Valanciunas,C,Feb 1,Out,"Jan 1: Valanciunas will be re-evaluated in four weeks for a right calf strain that he suffered during the Nuggets' 106-103 win over the Raptors on Wednesday, Shams Charania of ESPN reports."
Denver Nuggets,Nikola Jokic,C,Feb 1,Out,"Dec 30: Jokic will miss at least four weeks with a hyperextended left knee, ESPN's Shams Charania reports."
Denver Nuggets,Cameron Johnson,F,Jan 22,Out,"Dec 25: Johnson will be reevaluated in 4-to-6 weeks due to a right knee contusion, Shams Charania of ESPN reports."
Denver Nuggets,Tamar Bates,G,Apr 1,Out,Dec 22: The Nuggets announced Monday that Bates (foot) will be re-evaluated in 12 weeks.
Detroit Pistons,Jalen Duren,C,Jan 15,Out,Jan 9: Duren (ankle) has been ruled out for Saturday's game against the Clippers.
Detroit Pistons,Cade Cunningham,G,Jan 10,Day-To-Day,Jan 9: Cunningham (wrist) is questionable for Saturday's game versus the Clippers.
Detroit Pistons,Wendell Moore Jr.,F,Jan 11,Out,"Jan 6: Moore will sign a two-way contract with the Pistons, Michael Scotto of USA Today reports."
Detroit Pistons,Tobias Harris,F,Jan 17,Out,"Jan 3: Harris (hip) will be re-evaluated in two weeks, Omari Sankofa II of the Detroit Free Press reports."
Golden State Warriors,L.J. Cryer,G,Jan 9,Out,Jan 1: Cryer has been ruled out for Thursday's game against the Mavericks due to a low back strain.
Golden State Warriors,Seth Curry,SG,Jan 13,Out,"Dec 28: Curry underwent an MRI that revealed a sciatic nerve issue in his lower back/pelvis and will be re-evaluated in two weeks, Anthony Slater of ESPN.com reports."
Houston Rockets,Isaiah Crawford,F,Jan 11,Day-To-Day,Jan 10: Crawford is out  for Friday's game against Portland with an illness.
Houston Rockets,Tari Eason,F,Jan 11,Day-To-Day,"Jan 10: Eason will not return to Friday's game against the Trail Blazers due to a right ankle sprain, Will Guillory of The Athletic reports."
Houston Rockets,Alperen Sengun,C,Jan 18,Out,"Jan 5: Head coach Ime Udoka said Monday that Sengun (ankle) is likely to miss around two weeks, Lachard Binkley of SI.com reports."
