team,player,player_id,player_score,reason
Atlanta Hawks,Zaccharie Risacher,1642258,205.592,No adjustments
Atlanta Hawks,Dyson Daniels,1630700,205.242,No adjustments
Atlanta Hawks,Kristaps Porziņģis,204001,200.256,No adjustments
Atlanta Hawks,Mouhamed Gueye,1631243,198.759,No adjustments
Atlanta Hawks,Luke Kennard,1628379,186.847,No adjustments
Atlanta Hawks,N'Faly Dante,1642368,181.075,No adjustments
Atlanta Hawks,Onyeka Okongwu,1630168,178.945,No adjustments
Atlanta Hawks,Jacob Toppin,1631210,175.905,No adjustments
Atlanta Hawks,Asa Newell,1642854,171.619,No adjustments
Atlanta Hawks,Keaton Wallace,1630811,165.358,No adjustments
Atlanta Hawks,Caleb Houstan,1631216,141.294,No adjustments
Atlanta Hawks,Vít Krejčí,1630249,112.684,No adjustments
Atlanta Hawks,Jalen Johnson,1630552,0.0,INJURED: Status: Day-To-Day. Nov 9: Johnson (quad) is questionable for Monday's game against the Clippers.
Atlanta Hawks,Nickeil Alexander-Walker,1629638,0.0,"INJURED: Status: Day-To-Day. Nov 9: Alexander-Walker (back) is questionable for Monday's game against the Clippers, Brad Rowland of the Locked On Podcast Network reports."
Atlanta Hawks,Trae Young,1629027,0.0,"INJURED: Status: Out. Nov 1: Young (knee) will be re-evaluated in four weeks, ESPN's Shams Charania reports."
Brooklyn Nets,E.J. Liddell,1630604,185.404,No adjustments
Brooklyn Nets,Tyson Etienne,1630623,167.9,No adjustments
Brooklyn Nets,Danny Wolf,1642874,166.47,No adjustments
Brooklyn Nets,Michael Porter Jr.,1629008,161.471,No adjustments
Brooklyn Nets,Nic Claxton,1629651,145.355,No adjustments
Brooklyn Nets,Terance Mann,1629611,134.981,No adjustments
Brooklyn Nets,Noah Clowney,1641730,129.386,No adjustments
Brooklyn Nets,Ben Saraf,1642879,128.468,No adjustments
Brooklyn Nets,Tyrese Martin,1631213,126.394,No adjustments
Brooklyn Nets,Egor Dëmin,1642856,105.833,No adjustments
Brooklyn Nets,Jalen Wilson,1630592,92.775,No adjustments
Brooklyn Nets,Ziaire Williams,1630533,89.982,No adjustments
Brooklyn Nets,Drake Powell,1642962,60.544,No adjustments
Brooklyn Nets,Nolan Traore,1642849,42.715,No adjustments
Brooklyn Nets,Cam Thomas,1630560,0.0,"INJURED: Status: Out. Nov 7: Thomas has been diagnosed with a left hamstring strain and he will be re-evaluated in 3-4 weeks, Marc J. Spears of ESPN.com reports."
Brooklyn Nets,Day'Ron Sharpe,1630549,0.0,"INJURED: Status: Day-To-Day. Nov 9: Sharpe exited Sunday's 134-98 loss to the Knicks in the third quarter and didn't return due to left hamstring tightness, Erik Slater of ClutchPoints.com reports."
Boston Celtics,Amari Williams,1642873,275.055,No adjustments
Boston Celtics,Neemias Queta,1629674,225.691,No adjustments
