Team,Date,Tipoff (ET),Opponent,Location,Team HSS (Adj),Opponent HSS (Adj),Team Win %,Opponent Win %,Predicted Winner,Projected Margin (pts),Confidence Gap %,Team ESPN Win %,Opponent ESPN Win %
LA Clippers,"Fri, Oct 31, 2025",11:00a,New Orleans,H,29.16847,24.99188,61.10,38.90,LA Clippers,4.44,11.10,79.40,20.60
Philadelphia,"Fri, Oct 31, 2025",11:00a,Boston,H,30.57453,26.25976,64.94,35.06,Philadelphia,5.98,14.94,60.40,39.60
Chicago,"Fri, Oct 31, 2025",11:00a,New York,H,30.44324,22.93134,34.56,65.44,New York,6.18,15.44,37.80,62.20
New York,"Fri, Oct 31, 2025",11:00a,Chicago,A,22.93134,27.69324,33.16,66.84,Chicago,6.74,16.84,62.20,37.80
Portland,"Fri, Oct 31, 2025",11:00a,Denver,H,6.63968,29.79576,17.62,82.38,Denver,12.95,32.38,34.30,65.70
LA Lakers,"Fri, Oct 31, 2025",11:00a,Memphis,A,28.00776,26.33141,54.51,45.49,LA Lakers,1.80,4.51,30.50,69.50
Boston,"Fri, Oct 31, 2025",11:00a,Philadelphia,A,26.25976,27.82453,42.94,57.06,Philadelphia,2.82,7.06,39.60,60.40
Denver,"Fri, Oct 31, 2025",11:00a,Portland,A,29.79576,3.88968,80.79,19.21,Denver,12.31,30.79,65.70,34.30
Cleveland,"Fri, Oct 31, 2025",11:00a,Toronto,H,19.27568,23.98591,30.48,69.52,Toronto,7.81,19.52,76.60,23.40
Utah,"Fri, Oct 31, 2025",11:00a,Phoenix,A,28.46835,18.81832,38.98,61.02,Phoenix,4.41,11.02,42.10,57.90
Memphis,"Fri, Oct 31, 2025",11:00a,LA Lakers,H,29.08141,28.00776,38.98,61.02,LA Lakers,4.41,11.02,69.50,30.50
Indiana,"Fri, Oct 31, 2025",11:00a,Atlanta,H,19.24967,21.37710,44.36,55.64,Atlanta,2.25,5.64,40.00,60.00
Atlanta,"Fri, Oct 31, 2025",11:00a,Indiana,A,21.37710,16.49967,64.72,35.28,Atlanta,5.89,14.72,60.00,40.00
Phoenix,"Fri, Oct 31, 2025",11:00a,Utah,H,21.56832,28.46835,31.51,68.49,Utah,7.40,18.49,57.90,42.10
New Orleans,"Fri, Oct 31, 2025",11:00a,LA Clippers,A,24.99188,26.41847,43.78,56.22,LA Clippers,2.49,6.22,20.60,79.40
Toronto,"Fri, Oct 31, 2025",11:00a,Cleveland,A,23.98591,16.52568,34.56,65.44,Cleveland,6.18,15.44,23.40,76.60
